,track_id,track_name,artist_name,album_name,artist_id,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,market
565,60SvhHtwefT0e2G7i7kOH3,New Gold (feat. Tame Impala and Bootie Brown),blink-182,Cracker Island,6FBDaR13swtiWwGhX1WQsP,73.0,215149.0,True,0.695,0.923,1.0,-3.93,0.0,0.0522,0.0425,0.0469,0.116,0.551,108.014,3.0,US
566,4Hff1IjRbLGeLgFgxvHflk,DARE,blink-182,Demon Days,6FBDaR13swtiWwGhX1WQsP,77.0,244999.0,False,0.76,0.891,11.0,-5.852,0.0,0.0372,0.0229,0.0869,0.298,0.966,120.264,4.0,US
567,3lIxtCaROdRDuTnNBDm3n2,She's My Collar (feat. Kali Uchis),blink-182,Humanz (Deluxe),6FBDaR13swtiWwGhX1WQsP,75.0,209560.0,False,0.726,0.815,11.0,-5.886,1.0,0.0313,0.00799,0.081,0.112,0.462,140.158,4.0,US
568,4J3I4jpAtNjsclcs99jzeF,Cracker Island (feat. Thundercat),blink-182,Cracker Island,6FBDaR13swtiWwGhX1WQsP,66.0,213750.0,False,0.741,0.913,2.0,-3.34,0.0,0.0465,0.00343,0.103,0.325,0.643,120.012,4.0,US
569,0ZGWe02EtMpw40QAzOVZD1,Silent Running (feat. Adeleye Omotayo),blink-182,Cracker Island,6FBDaR13swtiWwGhX1WQsP,70.0,266338.0,False,0.659,0.901,8.0,-3.549,1.0,0.0359,0.0614,9.17e-05,0.182,0.776,106.997,4.0,US
570,1odExI7RdWc4BT515LTAwj,Daylight,blink-182,Daylight,6FBDaR13swtiWwGhX1WQsP,97.0,212953.0,False,0.508,0.43,2.0,-9.475,0.0,0.0335,0.83,0.000441,0.093,0.324,130.09,4.0,US
571,0c8K5IUrmVlieC0Fc0d8tV,Mr. Forgettable,blink-182,Footprints I Found,6FBDaR13swtiWwGhX1WQsP,78.0,187293.0,False,0.564,0.412,8.0,-9.23,0.0,0.0274,0.554,0.0,0.151,0.29,144.689,4.0,US
572,5iu3rl4feYeRgR1DW0ydNU,Miserable Man,OneRepublic,Footprints I Found,5Pwc4xIPtQLFEnJriah9YJ,74.0,232991.0,False,0.631,0.348,10.0,-10.285,1.0,0.0343,0.926,8.87e-05,0.295,0.32,110.019,4.0,US
573,40dfo65kBJa1UgzkD652Gl,Burn,OneRepublic,Footprints I Found,5Pwc4xIPtQLFEnJriah9YJ,76.0,179173.0,False,0.574,0.408,0.0,-9.733,1.0,0.0359,0.799,0.00295,0.15,0.134,126.127,4.0,US
574,4r4yF6BGAm4oy4MnOYjSjI,Cigarettes,OneRepublic,Footprints I Found,5Pwc4xIPtQLFEnJriah9YJ,69.0,174186.0,False,0.536,0.367,1.0,-9.435,1.0,0.0296,0.699,0.000159,0.131,0.0492,118.004,4.0,US
575,6e0Gfl49FN9m2c8QaB9vFr,Look Back & Laugh,OneRepublic,Footprints I Found,5Pwc4xIPtQLFEnJriah9YJ,67.0,164186.0,False,0.546,0.332,2.0,-10.334,1.0,0.0582,0.611,0.000385,0.123,0.211,74.938,4.0,US
576,0AhiwX5iV3gd8IvUUQ4TYQ,Elk Grove,OneRepublic,Elk Grove,5Pwc4xIPtQLFEnJriah9YJ,66.0,215712.0,False,0.324,0.217,0.0,-12.606,1.0,0.0315,0.959,0.00539,0.124,0.0984,116.583,4.0,US
577,2fkdhQW8R8QqE93iRFPYsl,oooWooo,OneRepublic,Footprints I Found,5Pwc4xIPtQLFEnJriah9YJ,65.0,182533.0,False,0.538,0.562,11.0,-8.828,1.0,0.125,0.895,0.000281,0.177,0.326,125.088,4.0,US
578,4HnVzg7n6aIPV7TCGRMR6k,Cannon Beach,OneRepublic,Footprints I Found,5Pwc4xIPtQLFEnJriah9YJ,65.0,172680.0,False,0.557,0.607,11.0,-6.569,1.0,0.0366,0.771,1.84e-06,0.138,0.619,76.497,4.0,US
579,0vFOH96oqw1YZUs7ev5PW4,528 Hz Anxiety Relief,OneRepublic,528 Hz Transformation and Miracles (DNA Repair),5Pwc4xIPtQLFEnJriah9YJ,68.0,122874.0,False,0.328,0.0686,0.0,-28.37,1.0,0.0496,0.983,0.664,0.0963,0.0364,138.593,4.0,US
580,4ovQlgSLQsDpmE4SplH10J,528 Hz Love Frequency,OneRepublic,528 Hz Transformation and Miracles (DNA Repair),5Pwc4xIPtQLFEnJriah9YJ,67.0,156750.0,False,0.159,0.0978,5.0,-27.322,1.0,0.0454,0.99,0.819,0.0917,0.0614,133.258,4.0,US
581,14Gl2GHSriLtQxGTri6uio,528 Hz Love & Miracles,OneRepublic,528 Hz Meditation Music,5Pwc4xIPtQLFEnJriah9YJ,67.0,137075.0,False,0.173,0.0683,0.0,-28.341,1.0,0.066,0.93,0.707,0.107,0.0372,139.847,5.0,US
582,0lD9X7rCCtgYzdduGOjqkN,432 Hz Miracle Sleep Tone,OneRepublic,432 Hz Deep Healing,5Pwc4xIPtQLFEnJriah9YJ,67.0,127000.0,False,0.246,0.103,9.0,-27.18,1.0,0.0458,0.876,0.941,0.0819,0.0386,132.573,4.0,US
583,2Ec1iryNc1k6zkv1Nezz0F,528 Hz Release Inner Conflict & Struggle,blackbear,528 Hz Transformation and Miracles (DNA Repair),2cFrymmkijnjDg9SS92EPM,67.0,135187.0,False,0.232,0.125,5.0,-24.116,1.0,0.0548,0.89,0.891,0.111,0.0912,75.051,3.0,US
584,150gInJ3Mcl1Y2zxqQPORX,528 Hz DNA Repair,blackbear,528 Hz Transformation and Miracles (DNA Repair),2cFrymmkijnjDg9SS92EPM,67.0,142163.0,False,0.163,0.0828,5.0,-28.174,1.0,0.0442,0.956,0.762,0.0992,0.0614,139.338,3.0,US
585,79AM1JeUv0oBaWENiiLOAx,Solfeggio Frequencies 528 Hz,blackbear,528 Hz Transformation and Miracles (DNA Repair),2cFrymmkijnjDg9SS92EPM,66.0,165375.0,False,0.237,0.151,0.0,-23.333,1.0,0.0633,0.893,0.848,0.109,0.169,145.272,5.0,US
586,12yrAJr9DEtGFR30KQVK0w,528 Hz Manifest Love,blackbear,528 Hz Meditation Music,2cFrymmkijnjDg9SS92EPM,66.0,121750.0,False,0.168,0.0654,9.0,-30.119,0.0,0.0393,0.977,0.851,0.0986,0.0427,138.061,4.0,US
587,05FxtxCg18s015HsuT6dvP,528 Hz Manifest Your Greatness,blackbear,528 Hz Meditation Music,2cFrymmkijnjDg9SS92EPM,66.0,128625.0,False,0.162,0.0698,2.0,-30.509,0.0,0.0684,0.954,0.949,0.114,0.0394,136.306,3.0,US
588,1PJAY5lET9XqwAPFOdWZHw,528 Hz Bring Positive Transformation,blackbear,528 Hz Meditation Music,2cFrymmkijnjDg9SS92EPM,66.0,124500.0,False,0.183,0.027,0.0,-28.285,1.0,0.0387,0.965,0.992,0.116,0.037,68.149,3.0,US
589,5ry2OE6R2zPQFDO85XkgRb,Money In The Grave (Drake ft. Rick Ross),blackbear,The Best In The World Pack,2cFrymmkijnjDg9SS92EPM,79.0,205426.0,True,0.831,0.502,10.0,-4.045,0.0,0.046,0.101,0.0,0.122,0.101,100.541,4.0,US
590,5W7xC99N2Zzfh69r7I7zWK,Aston Martin Music,blackbear,Teflon Don,2cFrymmkijnjDg9SS92EPM,71.0,270626.0,True,0.57,0.58,1.0,-5.547,1.0,0.21,0.0124,0.0,0.0498,0.404,171.812,4.0,US
591,3hQCHzkE5oSA3F1xM8bpcM,Hustlin',blackbear,Port Of Miami,2cFrymmkijnjDg9SS92EPM,70.0,254093.0,True,0.502,0.652,9.0,-7.224,1.0,0.3,0.0848,0.0,0.0675,0.648,136.08,4.0,US
592,6JyuJFedEvPmdWQW0PkbGJ,Purple Lamborghini (with Rick Ross),blackbear,Purple Lamborghini (with Rick Ross),2cFrymmkijnjDg9SS92EPM,69.0,215510.0,True,0.457,0.899,10.0,-2.591,0.0,0.132,0.0019,0.0,0.831,0.298,147.268,4.0,US
593,5x4vgABKiGp4Vg7ZyFRxhn,Run It (feat. Rick Ross & Rich Brian),blackbear,Shang-Chi and The Legend of The Ten Rings: The Album,2cFrymmkijnjDg9SS92EPM,68.0,163373.0,False,0.688,0.725,2.0,-7.806,1.0,0.044,0.0195,7.63e-06,0.0726,0.225,104.006,4.0,US
594,0nq6sfr8z1R5KJ4XUk396e,Stay Schemin,Jordan Davis,Stay Schemin,77kULmXAQ6vWer7IIHdGzI,66.0,267720.0,True,0.541,0.734,7.0,-4.232,0.0,0.166,0.0621,0.0,0.12,0.321,162.304,4.0,US
595,50ceCGZ3oD3U5caQV5bP6f,You Only Live Twice (with Lil Wayne & Rick Ross),Jordan Davis,Certified Lover Boy,77kULmXAQ6vWer7IIHdGzI,66.0,213103.0,True,0.519,0.851,7.0,-6.001,1.0,0.29,0.118,0.0,0.178,0.711,123.823,5.0,US
596,2sOj9vyd6yiss9W1IK6chU,"GOD DID (feat. Rick Ross, Lil Wayne, Jay-Z, John Legend & Fridayy)",Jordan Davis,GOD DID,77kULmXAQ6vWer7IIHdGzI,66.0,501648.0,True,0.42,0.725,8.0,-4.262,1.0,0.223,0.092,0.0,0.18,0.186,77.941,1.0,US
597,1rX5L6pyl3rVWb55D8Cprr,Gold Roses (feat. Drake),Jordan Davis,Port of Miami 2,77kULmXAQ6vWer7IIHdGzI,63.0,349600.0,True,0.502,0.633,1.0,-5.8,1.0,0.419,0.00991,0.0,0.389,0.552,83.226,4.0,US
598,67yGTWcR72BZvsrSS2dHST,Here I Am,Jordan Davis,Trilla,77kULmXAQ6vWer7IIHdGzI,61.0,209546.0,True,0.746,0.717,10.0,-5.788,0.0,0.127,0.189,0.0,0.0704,0.475,109.754,4.0,US
599,503OTo2dSqe7qk76rgsbep,Still D.R.E.,Jordan Davis,2001,77kULmXAQ6vWer7IIHdGzI,85.0,270586.0,True,0.816,0.775,11.0,-3.323,1.0,0.234,0.16,0.00031,0.0543,0.527,93.431,4.0,US
600,4LwU4Vp6od3Sb08CsP99GC,The Next Episode,Jordan Davis,2001,77kULmXAQ6vWer7IIHdGzI,83.0,161506.0,True,0.922,0.909,10.0,-2.429,0.0,0.27,0.0281,0.0,0.0856,0.309,95.295,4.0,US
601,7iXF2W9vKmDoGAhlHdpyIa,Forgot About Dre,Jordan Davis,2001,77kULmXAQ6vWer7IIHdGzI,81.0,222293.0,True,0.924,0.74,8.0,-1.299,1.0,0.0774,0.0827,0.0,0.163,0.621,133.974,4.0,US
602,5Tbpp3OLLClPJF8t1DmrFD,"Nuthin' But A ""G"" Thang",Jordan Davis,The Chronic,77kULmXAQ6vWer7IIHdGzI,80.0,237573.0,True,0.669,0.821,11.0,-4.37,0.0,0.29,0.00182,0.0,0.147,0.684,94.895,4.0,US
603,1SWVDBtw6h3tm9OehOkDhv,What's The Difference,Jordan Davis,2001,77kULmXAQ6vWer7IIHdGzI,77.0,244200.0,True,0.772,0.821,11.0,-0.14,0.0,0.25,0.223,0.0,0.148,0.77,91.921,4.0,US
604,7jIujRjK5JKNrMCcAvYUTN,Keep Their Heads Ringin',Jordan Davis,Friday (Original Motion Picture Soundtrack),77kULmXAQ6vWer7IIHdGzI,69.0,305573.0,True,0.672,0.777,9.0,-4.238,0.0,0.0956,0.0379,0.00141,0.159,0.238,90.575,4.0,US
605,0Ed7MeXx64f6OcIuoTRCg1,Xxplosive,Led Zeppelin,2001,36QJpDe2go2KgaRleHCDTp,73.0,215200.0,True,0.765,0.88,1.0,-4.361,1.0,0.116,0.176,1e-05,0.139,0.929,168.96,4.0,US
606,70ATm56tH7OrQ1zurYssz0,I Need A Doctor,Led Zeppelin,I Need A Doctor,36QJpDe2go2KgaRleHCDTp,72.0,283733.0,True,0.594,0.946,3.0,-4.521,1.0,0.452,0.0869,0.0,0.306,0.397,155.826,4.0,US
607,1iQ5E4z6CJ38dIzvMI9Wdo,The Watcher,Led Zeppelin,2001,36QJpDe2go2KgaRleHCDTp,71.0,206546.0,True,0.939,0.486,7.0,-3.488,1.0,0.207,0.172,0.0,0.264,0.517,97.582,4.0,US
608,21NA5Zggba7pyACm25h6k4,Fuck Wit Dre Day (And Everybody's Celebratin'),Led Zeppelin,The Chronic,36QJpDe2go2KgaRleHCDTp,69.0,291053.0,True,0.587,0.858,6.0,-3.516,1.0,0.225,0.0419,0.0,0.322,0.527,93.855,4.0,US
609,5odlY52u43F5BjByhxg7wg,golden hour,Led Zeppelin,this is what ____ feels like (Vol. 1-4),36QJpDe2go2KgaRleHCDTp,90.0,209259.0,False,0.515,0.593,4.0,-4.801,1.0,0.0322,0.653,0.162,0.25,0.153,94.467,3.0,US
610,2PWTZV5znjLtZC5T1EVJvL,this is what falling in love feels like,Led Zeppelin,this is what ____ feels like (Vol. 1-4),36QJpDe2go2KgaRleHCDTp,81.0,120308.0,False,0.422,0.44,11.0,-5.53,1.0,0.0544,0.617,0.0,0.0837,0.332,128.934,5.0,US
611,5qyjy0xfsHNzWxvXkHVB85,"Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long) - Trailer Version",Led Zeppelin,"Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long) [Trailer Version]",36QJpDe2go2KgaRleHCDTp,81.0,62789.0,False,0.782,0.533,10.0,-7.677,0.0,0.263,0.369,0.0,0.111,0.215,84.985,4.0,US
612,4RxdAzEmkPXTiIU6ULLoXh,this is what heartbreak feels like,Led Zeppelin,this is what ____ feels like (Vol. 1-4),36QJpDe2go2KgaRleHCDTp,75.0,157636.0,False,0.707,0.474,1.0,-4.603,1.0,0.0672,0.578,0.0,0.11,0.538,109.991,4.0,US
613,6KxgptZSrQC4Vv21ZBOG7S,golden hour - Fujii Kaze Remix,Led Zeppelin,golden hour (Fujii Kaze Remix),36QJpDe2go2KgaRleHCDTp,78.0,159000.0,False,0.333,0.582,4.0,-5.499,1.0,0.0383,0.612,0.000765,0.152,0.311,93.777,3.0,US
614,4Wu62DoQg1ECGlDKDfo30R,Hero,Led Zeppelin,Hero,36QJpDe2go2KgaRleHCDTp,76.0,160714.0,False,0.534,0.696,9.0,-5.211,0.0,0.0694,0.316,0.0,0.248,0.251,168.149,4.0,US
615,38tKvVe3iURKRFm5X50zLZ,this is what losing someone feels like,Led Zeppelin,this is what losing someone feels like,36QJpDe2go2KgaRleHCDTp,73.0,172325.0,False,0.602,0.493,5.0,-5.695,1.0,0.0443,0.825,0.0,0.364,0.281,128.577,4.0,US
616,41aBRoaTTz9qq8UGIlykiZ,Fool 4 U (feat. Enisa),Gorillaz,Fool 4 U (feat. Enisa),3AA28KZvwAUcZuOKwyblJQ,71.0,146076.0,False,0.741,0.553,11.0,-5.182,0.0,0.0519,0.12,0.0,0.112,0.507,120.996,4.0,US
617,7JgYAPgP5LRT9OiyqUk2uA,With All My Heart,Gorillaz,ILLENIUM,3AA28KZvwAUcZuOKwyblJQ,62.0,177600.0,False,0.565,0.697,9.0,-4.901,1.0,0.0316,0.321,0.0,0.0926,0.343,99.934,4.0,US
618,5GpYt1p4z2EPVKv5t7XDof,this is what sadness feels like,Gorillaz,this is what ____ feels like (Vol. 1-4),3AA28KZvwAUcZuOKwyblJQ,70.0,191830.0,False,0.483,0.321,10.0,-10.401,0.0,0.0719,0.82,0.000107,0.128,0.148,141.28,3.0,US
619,3O8G8eVrhfXTGttyQ1xVuq,CASE 143,Gorillaz,MAXIDENT,3AA28KZvwAUcZuOKwyblJQ,79.0,191964.0,False,0.812,0.89,6.0,-2.661,0.0,0.209,0.0961,0.0,0.0222,0.69,100.006,4.0,US
620,63irPUP3xB74fHdw1Aw9zR,MANIAC,Gorillaz,ODDINARY,3AA28KZvwAUcZuOKwyblJQ,79.0,182757.0,False,0.581,0.8,1.0,-2.613,1.0,0.411,0.154,0.0,0.0697,0.709,119.872,5.0,US
621,4XPXrcpyNr30Km6aPiflJy,God’s Menu,Gorillaz,GO LIVE,3AA28KZvwAUcZuOKwyblJQ,78.0,167922.0,False,0.689,0.771,5.0,-3.618,1.0,0.0548,0.00776,0.0,0.521,0.482,157.052,4.0,US
622,0nwTMzpatarzvLvtwwzdCt,Thunderous,Gorillaz,NOEASY,3AA28KZvwAUcZuOKwyblJQ,76.0,183266.0,False,0.601,0.786,1.0,-3.706,1.0,0.234,0.213,0.0,0.209,0.79,172.156,4.0,US
623,0XuepwFJUcKN8T5zTqoP0F,Back Door,Gorillaz,IN LIFE,3AA28KZvwAUcZuOKwyblJQ,76.0,189286.0,False,0.82,0.842,7.0,-3.853,1.0,0.272,0.157,0.0,0.112,0.653,107.952,4.0,US
624,0LatE4S9UtCDwIdGQsFFKL,"Red Lights (Bang Chan, Hyunjin)",Gorillaz,NOEASY,3AA28KZvwAUcZuOKwyblJQ,74.0,189906.0,False,0.707,0.74,11.0,-4.311,0.0,0.0509,0.179,0.0,0.612,0.336,127.974,4.0,US
625,4QDpsNBlllaLGj8zbF2EE0,Charmer,Gorillaz,ODDINARY,3AA28KZvwAUcZuOKwyblJQ,74.0,188573.0,False,0.786,0.762,1.0,-2.508,1.0,0.0519,0.0524,1.04e-05,0.0971,0.731,90.963,4.0,US
626,05ib88vsMeLfwlAfrZyz99,"TASTE (Lee Know, Hyunjin, Felix)",Gorillaz,MAXIDENT,3AA28KZvwAUcZuOKwyblJQ,73.0,216120.0,False,0.626,0.623,6.0,-5.718,0.0,0.0653,0.0559,0.0,0.199,0.123,140.209,4.0,US
627,2ovMFHvl5jWOZdhd9hL7uf,THE SOUND,David Kushner,THE SOUND,33NVpKoXjItPwUJTMZIOiY,67.0,180733.0,False,0.569,0.846,6.0,-3.185,0.0,0.336,0.015,0.0,0.105,0.377,188.051,4.0,US
628,4b3rGL8LDSkbARUUA20136,VENOM,David Kushner,ODDINARY,33NVpKoXjItPwUJTMZIOiY,71.0,194840.0,False,0.812,0.807,9.0,-3.354,1.0,0.339,0.11,0.0,0.211,0.4,136.979,4.0,US
629,3FAJ6O0NOHQV8Mc5Ri6ENp,Heartbreak Anniversary,David Kushner,TAKE TIME,33NVpKoXjItPwUJTMZIOiY,83.0,198370.0,False,0.449,0.465,0.0,-8.964,1.0,0.0791,0.524,1.02e-06,0.303,0.543,89.087,3.0,US
630,4iJyoBOLtHqaGxP12qzhQI,Peaches (feat. Daniel Caesar & Giveon),David Kushner,Justice,33NVpKoXjItPwUJTMZIOiY,84.0,198081.0,True,0.677,0.696,0.0,-6.181,1.0,0.119,0.321,0.0,0.42,0.464,90.03,4.0,US
631,4wVOKKEHUJxHCFFNUWDn0B,Chicago Freestyle (feat. Giveon),David Kushner,Dark Lane Demo Tapes,33NVpKoXjItPwUJTMZIOiY,83.0,220487.0,True,0.735,0.449,10.0,-7.507,1.0,0.347,0.629,0.0,0.113,0.0397,122.947,4.0,US
632,6qBFSepqLCuh5tehehc1bd,Like I Want You,David Kushner,TAKE TIME,33NVpKoXjItPwUJTMZIOiY,78.0,260776.0,False,0.678,0.355,10.0,-7.757,0.0,0.0627,0.759,7.06e-05,0.114,0.438,119.772,3.0,US
633,1TlTzdsEpgfsmbuNfYmWfG,For Tonight,David Kushner,Give Or Take,33NVpKoXjItPwUJTMZIOiY,72.0,192257.0,False,0.606,0.513,9.0,-8.756,1.0,0.0524,0.102,0.0,0.156,0.177,79.9,4.0,US
634,6TSO4hwz9WGrEUY7ABGVim,Lost Me,David Kushner,Give Or Take,33NVpKoXjItPwUJTMZIOiY,76.0,180953.0,False,0.428,0.443,2.0,-8.955,0.0,0.101,0.525,1.76e-05,0.219,0.2,87.934,4.0,US
635,3LBM25IgxI9y549SiYxtSi,Stuck On You,David Kushner,When It's All Said And Done... Take Time,33NVpKoXjItPwUJTMZIOiY,73.0,205205.0,False,0.599,0.463,7.0,-7.449,1.0,0.0472,0.162,6.64e-05,0.141,0.141,158.053,3.0,US
636,5svK1ysz8yk6sLC3bhxUGt,dec 11th,David Kushner,Give Or Take,33NVpKoXjItPwUJTMZIOiY,73.0,73209.0,False,0.571,0.37,5.0,-11.797,1.0,0.116,0.624,0.0,0.662,0.918,59.886,4.0,US
637,5JycxhApZmzbA4xSwvqh6k,All To Me,Miracle Tones,When It's All Said And Done... Take Time,4rXABp4A7KjG9elWFNAbO4,72.0,127807.0,False,0.523,0.543,5.0,-8.39,0.0,0.156,0.65,0.0,0.257,0.318,116.161,3.0,US
638,6qvtoU0gbkaOcTx6mnVDgV,Still Your Best,Miracle Tones,When It's All Said And Done... Take Time,4rXABp4A7KjG9elWFNAbO4,70.0,177445.0,False,0.535,0.406,3.0,-7.681,0.0,0.0654,0.481,0.0,0.144,0.217,113.467,4.0,US
639,5IN9W6eUfk3014My9awagX,MOONLIGHT SUNRISE,Miracle Tones,READY TO BE,4rXABp4A7KjG9elWFNAbO4,74.0,180320.0,False,0.746,0.78,1.0,-3.279,1.0,0.0563,0.401,4.08e-06,0.0895,0.607,125.089,4.0,US
640,4OtVQ2ZxS7yigIjGz5yKg1,SET ME FREE,Miracle Tones,READY TO BE,4rXABp4A7KjG9elWFNAbO4,80.0,181680.0,False,0.756,0.831,5.0,-2.536,0.0,0.141,0.0966,0.0,0.0499,0.703,113.025,4.0,US
641,0RDqNCRBGrSegk16Avfzuq,Talk that Talk,Miracle Tones,BETWEEN 1&2,4rXABp4A7KjG9elWFNAbO4,78.0,177466.0,False,0.772,0.907,3.0,-2.438,0.0,0.124,0.136,0.0,0.334,0.783,119.973,4.0,US
642,308Ir17KlNdlrbVLHWhlLe,The Feels,Miracle Tones,Formula of Love: O+T=<3,4rXABp4A7KjG9elWFNAbO4,76.0,198053.0,False,0.808,0.903,9.0,-2.179,1.0,0.0729,0.0899,0.0,0.0816,0.922,120.044,4.0,US
643,3zhbXKFjUDw40pTYyCgt1Y,What is Love,Miracle Tones,Summer Nights,4rXABp4A7KjG9elWFNAbO4,77.0,208240.0,False,0.574,0.909,8.0,-1.573,1.0,0.0658,0.0987,0.0,0.264,0.569,169.966,4.0,US
644,2qQpFbqqkLOGySgNK8wBXt,FANCY,Miracle Tones,FANCY YOU,4rXABp4A7KjG9elWFNAbO4,76.0,213880.0,False,0.697,0.874,5.0,-2.15,0.0,0.0449,0.0122,0.0,0.627,0.775,132.018,4.0,US
645,37ZtpRBkHcaq6hHy0X98zn,I CAN'T STOP ME,Miracle Tones,Eyes Wide Open,4rXABp4A7KjG9elWFNAbO4,75.0,205493.0,False,0.657,0.88,10.0,-3.672,0.0,0.102,0.121,0.0,0.463,0.769,150.084,4.0,US
646,3Hz3tTQwOdM6XkA0ALB2G9,Feel Special,Miracle Tones,Feel Special,4rXABp4A7KjG9elWFNAbO4,74.0,206866.0,False,0.708,0.959,1.0,-1.338,1.0,0.0604,0.0296,0.00188,0.107,0.644,128.981,4.0,US
647,2xtP8RNbo2BEMzLX7tK7aq,CRY FOR ME,Miracle Tones,CRY FOR ME,4rXABp4A7KjG9elWFNAbO4,74.0,204167.0,False,0.702,0.692,10.0,-5.405,1.0,0.0539,0.0542,0.0,0.0877,0.419,144.896,4.0,US
648,6bkTxw6m6vl8Oc3xtKBXN0,SET ME FREE (ENG),Rick Ross,READY TO BE,1sBkRIssrMs1AbVkOJbc7a,73.0,181680.0,False,0.748,0.826,5.0,-2.489,0.0,0.207,0.127,0.0,0.0632,0.731,113.139,4.0,US
649,5UWwZ5lm5PKu6eKsHAGxOk,Everlong,Rick Ross,The Colour And The Shape,1sBkRIssrMs1AbVkOJbc7a,86.0,250546.0,False,0.413,0.881,11.0,-5.541,0.0,0.0367,5.99e-05,0.000308,0.0805,0.364,158.066,4.0,US
650,7x8dCjCr0x6x2lXKujYD34,The Pretender,Rick Ross,"Echoes, Silence, Patience & Grace",1sBkRIssrMs1AbVkOJbc7a,80.0,269373.0,False,0.433,0.959,9.0,-4.04,1.0,0.0431,0.000917,0.0,0.028,0.365,172.984,4.0,US
651,5OQsiBsky2k2kDKy2bX2eT,Learn to Fly,Rick Ross,There Is Nothing Left To Lose,1sBkRIssrMs1AbVkOJbc7a,79.0,235293.0,False,0.465,0.919,4.0,-4.025,1.0,0.0408,1.83e-05,2.07e-05,0.262,0.537,135.997,4.0,US
652,5FZxsHWIvUsmSK1IAvm2pp,Best of You,Rick Ross,In Your Honor,1sBkRIssrMs1AbVkOJbc7a,77.0,255626.0,False,0.366,0.94,1.0,-5.119,0.0,0.0696,0.000769,9.42e-05,0.188,0.369,130.198,4.0,US
653,4dVbhS6OiYvFikshyaQaCN,My Hero,Rick Ross,The Colour And The Shape,1sBkRIssrMs1AbVkOJbc7a,77.0,260026.0,False,0.398,0.927,9.0,-4.212,1.0,0.0567,6.2e-05,0.000177,0.0575,0.311,77.106,4.0,US
654,6tsojOQ5wHaIjKqIryLZK6,All My Life,Rick Ross,One By One (Expanded Edition),1sBkRIssrMs1AbVkOJbc7a,75.0,263440.0,False,0.577,0.604,5.0,-5.703,1.0,0.0495,0.000218,0.000579,0.477,0.637,167.719,4.0,US
655,6mgzUNNr3NY6NbTzNzwYq9,Rescued,Rick Ross,Rescued,1sBkRIssrMs1AbVkOJbc7a,74.0,258648.0,False,0.274,0.956,4.0,-4.978,1.0,0.0814,1.37e-05,1.33e-06,0.117,0.339,150.207,4.0,US
656,67vYdAAM3oGsEImCRfbtsF,Times Like These,Rick Ross,One By One (Expanded Edition),1sBkRIssrMs1AbVkOJbc7a,72.0,265560.0,False,0.376,0.908,4.0,-3.793,0.0,0.0879,1.4e-05,1.4e-05,0.241,0.266,144.581,4.0,US
657,44wXefe8WB9Fd6xwtmAwbR,Monkey Wrench,Rick Ross,The Colour And The Shape,1sBkRIssrMs1AbVkOJbc7a,72.0,231480.0,False,0.401,0.953,4.0,-4.276,1.0,0.0752,1.83e-05,2.56e-05,0.149,0.555,174.217,4.0,US
658,76Je5Wklky23mVoxiRszcN,Walk,Rick Ross,Wasting Light,1sBkRIssrMs1AbVkOJbc7a,71.0,255960.0,False,0.234,0.865,9.0,-5.131,1.0,0.0516,3.62e-05,0.000532,0.289,0.194,137.107,4.0,US
659,7sO5G9EABYOXQKNPNiE9NR,Ric Flair Drip (with Metro Boomin),Dr. Dre,Without Warning,6DPYiyq5kWVQS4RGwxzPC7,84.0,172800.0,True,0.88,0.428,9.0,-8.28,1.0,0.206,0.149,5.05e-05,0.114,0.333,100.007,4.0,US
660,1dg3qy5DjoJodawfOCgrTP,Run It Up (feat. Offset & Moneybagg Yo),Dr. Dre,Destined 2 Win,6DPYiyq5kWVQS4RGwxzPC7,79.0,232048.0,True,0.88,0.575,6.0,-6.091,1.0,0.163,0.415,0.0,0.109,0.671,120.031,4.0,US
661,5u6vkDnOyaf8LsteDAj2ub,Ghostface Killers (feat. Travis Scott),Dr. Dre,Without Warning,6DPYiyq5kWVQS4RGwxzPC7,72.0,268933.0,True,0.782,0.435,2.0,-7.033,1.0,0.156,0.333,1.31e-05,0.342,0.242,82.996,4.0,US
662,59ywHNwwchG4nZJMLyxSzd,Clout (feat. Cardi B),Dr. Dre,FATHER OF 4,6DPYiyq5kWVQS4RGwxzPC7,71.0,205803.0,True,0.919,0.622,1.0,-7.384,1.0,0.0997,0.228,4.24e-06,0.122,0.424,140.022,4.0,US
663,5eGid3rXirJcCoROMnTqg0,Sadio (feat. Offset),Dr. Dre,Sincèrement,6DPYiyq5kWVQS4RGwxzPC7,69.0,162480.0,True,0.769,0.559,0.0,-9.111,1.0,0.467,0.0708,0.0,0.0937,0.559,151.938,4.0,US
664,0tdCy39PgWN8LFWu34ORn3,Rap Saved Me (feat. Quavo),Dr. Dre,Without Warning,6DPYiyq5kWVQS4RGwxzPC7,68.0,257600.0,True,0.845,0.399,1.0,-7.509,1.0,0.312,0.00525,0.741,0.102,0.148,143.049,4.0,US
